January,February,March,April,May,June,July,August,September,October,November,December,year,state
31.5,34.8,39.5,55.8,63.5,72.2,75.4,71.8,65.3,55.4,43.1,33.1,1969,Virginia
28.2,35.6,41.3,54.6,65.1,71.2,74.3,73.4,70.9,58.4,45.8,38.4,1970,Virginia
31.4,36.3,41.4,52.2,60.3,71.9,73.1,71.7,68.9,61.4,45.0,45.0,1971,Virginia
38.1,34.4,44.4,53.1,61.3,66.6,73.6,72.1,67.5,53.1,43.9,42.1,1972,Virginia
35.2,34.9,49.6,53.2,60.5,72.7,74.3,74.0,69.5,58.0,48.0,37.6,1973,Virginia
43.5,37.4,48.2,55.6,62.9,67.3,73.4,72.6,64.8,53.2,46.0,38.3,1974,Virginia
38.0,39.4,42.4,50.6,65.1,70.7,73.1,75.1,65.4,58.8,49.4,37.1,1975,Virginia
32.0,44.6,49.5,55.6,61.0,70.6,73.0,71.2,64.8,51.0,39.5,33.1,1976,Virginia
22.8,35.7,49.7,57.2,65.1,68.7,76.8,75.1,69.3,53.3,47.9,35.4,1977,Virginia
27.8,27.6,41.7,54.3,61.2,70.7,73.3,75.2,69.1,54.2,48.8,39.2,1978,Virginia
32.0,27.7,47.0,54.4,62.7,67.4,72.6,73.3,66.4,54.4,49.1,38.9,1979,Virginia
34.9,31.6,42.0,54.8,63.5,69.2,76.2,76.0,70.7,54.1,43.4,36.4,1980,Virginia
29.2,38.2,41.5,57.9,60.6,73.6,74.8,71.1,65.2,53.0,45.5,33.4,1981,Virginia
28.3,38.0,45.0,51.5,66.2,69.4,74.7,71.0,65.3,56.0,48.2,42.6,1982,Virginia
34.0,36.1,46.1,50.8,61.2,70.0,75.5,75.9,67.1,56.2,46.4,34.1,1983,Virginia
30.8,41.5,41.0,51.8,61.7,72.6,72.3,73.3,64.1,62.7,43.4,45.1,1984,Virginia
29.5,36.3,47.2,58.2,64.4,69.8,73.7,71.9,66.8,59.2,53.6,34.2,1985,Virginia
33.6,37.5,45.4,56.0,63.8,72.7,77.4,71.5,67.6,58.1,46.6,37.6,1986,Virginia
32.7,35.5,45.1,51.4,65.5,72.8,77.4,75.4,68.0,50.5,48.3,39.9,1987,Virginia
29.5,36.4,45.5,53.2,62.3,69.8,76.0,76.3,65.2,50.0,46.3,36.5,1988,Virginia
39.5,37.5,45.7,52.6,60.4,72.9,74.6,72.5,67.1,56.8,45.8,27.0,1989,Virginia
42.0,44.4,49.3,54.2,62.2,70.8,75.6,73.2,66.4,58.5,49.3,42.7,1990,Virginia
37.1,41.0,47.4,56.4,68.6,71.8,76.9,73.9,67.4,56.8,45.3,41.1,1991,Virginia
37.4,40.4,44.2,54.1,59.2,67.5,75.6,70.4,66.8,53.4,46.6,37.4,1992,Virginia
38.8,34.8,41.3,52.8,64.2,71.0,78.2,74.7,68.4,54.8,46.3,35.4,1993,Virginia
29.4,37.5,45.2,58.6,59.3,73.6,76.0,71.7,65.1,54.6,50.4,42.2,1994,Virginia
37.3,34.9,47.7,54.6,62.6,70.6,76.3,76.1,66.1,58.0,41.9,33.7,1995,Virginia
32.9,36.1,40.5,54.4,62.9,72.1,73.3,72.2,66.2,56.3,41.0,40.3,1996,Virginia
35.2,41.6,48.0,50.8,58.8,68.6,75.3,72.1,66.4,55.9,43.3,38.0,1997,Virginia
40.7,41.5,45.4,55.6,65.5,71.7,75.3,74.6,71.6,57.4,47.4,42.6,1998,Virginia
39.0,40.0,42.3,56.1,62.9,70.7,77.6,74.8,66.0,54.7,51.4,39.7,1999,Virginia
34.0,41.5,49.6,53.9,65.7,72.6,72.3,72.4,65.7,57.4,43.6,30.1,2000,Virginia
34.3,41.2,42.0,56.6,63.0,71.5,71.9,75.0,64.8,55.2,51.2,43.4,2001,Virginia
39.2,40.5,46.3,57.7,62.0,72.9,76.6,75.8,69.4,57.5,44.8,36.0,2002,Virginia
31.1,34.8,48.0,54.7,61.7,68.9,74.5,75.5,66.7,55.2,51.5,36.8,2003,Virginia
32.1,36.3,47.8,55.4,68.9,70.8,74.6,71.8,67.9,57.3,49.5,38.2,2004,Virginia
37.7,39.3,41.8,55.0,59.8,71.8,77.1,76.3,70.4,58.2,48.7,35.1,2005,Virginia
42.4,37.4,46.1,58.0,61.1,70.7,75.9,76.5,64.8,54.2,48.7,43.1,2006,Virginia
39.9,31.9,49.2,53.4,64.4,71.9,73.8,77.5,69.4,62.5,46.2,41.5,2007,Virginia
36.0,40.3,46.8,55.9,61.3,74.0,74.6,72.3,68.2,54.8,44.1,40.2,2008,Virginia
32.6,38.9,45.1,55.4,64.1,71.6,71.9,75.2,66.6,55.3,49.5,35.7,2009,Virginia
32.7,31.9,47.4,58.6,66.2,76.0,77.9,76.0,70.0,58.0,46.3,30.1,2010,Virginia
32.1,40.9,46.0,58.2,64.8,73.4,77.8,74.9,68.2,55.5,49.4,42.6,2011,Virginia
38.9,41.8,55.2,55.6,67.3,70.2,78.7,74.0,66.9,56.4,42.7,42.9,2012,Virginia
38.5,36.8,40.1,56.0,62.5,72.2,75.6,71.8,66.3,57.6,43.7,40.3,2013,Virginia
29.4,37.0,40.7,55.0,65.2,72.5,73.4,71.3,68.1,57.8,42.1,40.8,2014,Virginia
33.8,28.9,44.2,55.9,67.1,73.7,75.3,73.2,69.3,56.3,51.1,49.6,2015,Virginia
33.1,38.4,51.8,55.1,61.9,71.8,77.3,77.0,71.8,59.8,48.3,39.1,2016,Virginia
40.1,46.0,45.9,60.6,63.4,71.2,76.8,72.8,67.4,60.2,46.1,37.2,2017,Virginia
31.8,45.2,41.2,52.2,69.7,73.1,75.1,75.2,72.8,59.0,43.8,39.7,2018,Virginia
36.3,41.8,43.9,58.1,68.9,71.2,77.1,74.7,72.5,60.6,43.1,41.5,2019,Virginia
40.6,42.4,51.7,53.3,60.5,71.3,78.7,75.5,66.4,59.0,51.3,38.4,2020,Virginia
36.6,36.6,48.5,55.3,62.3,72.0,75.9,76.4,68.4,62.3,44.5,45.8,2021,Virginia
32.9,40.8,49.0,55.2,65.1,72.2,76.9,74.7,67.9,53.9,49.0,37.3,2022,Virginia
42.7,46.3,47.5,57.8,61.5,68.1,76.8,74.4,68.4,59.0,-99.9,-99.9,2023,Virginia
26.2,34.7,37.7,45.6,50.4,57.8,62.0,62.3,51.0,47.6,35.5,31.0,1895,Washington
30.2,36.5,36.4,41.9,48.4,57.7,66.5,62.9,54.1,46.8,29.5,34.0,1896,Washington
28.0,32.5,31.7,47.3,55.9,57.1,60.3,66.2,54.6,46.3,34.4,29.7,1897,Washington
26.5,36.9,35.7,45.5,52.2,57.8,63.4,66.4,57.4,45.4,34.2,26.7,1898,Washington
29.1,28.2,36.2,43.1,47.6,55.1,64.2,58.2,58.0,44.9,43.0,33.4,1899,Washington
34.0,31.9,43.0,47.3,52.7,60.1,63.6,59.7,55.0,45.5,34.5,36.7,1900,Washington
28.7,31.7,38.8,42.5,52.3,53.1,60.9,65.6,52.9,51.7,39.2,32.6,1901,Washington
28.0,35.2,37.5,43.5,51.8,55.8,60.6,62.1,54.7,48.9,35.8,29.5,1902,Washington
30.9,28.3,35.8,42.2,50.7,60.5,60.4,62.2,53.7,47.4,35.6,31.2,1903,Washington
31.0,30.6,34.0,47.3,50.7,56.8,64.1,64.1,57.5,48.6,41.7,33.1,1904,Washington
29.8,31.0,42.8,46.8,50.7,56.8,64.8,62.6,57.0,41.8,35.9,30.8,1905,Washington
30.8,35.0,36.7,48.8,51.6,54.8,69.4,63.5,56.6,48.2,35.5,31.9,1906,Washington
19.3,32.7,36.5,43.4,53.4,56.3,63.8,59.3,55.6,50.7,39.1,32.8,1907,Washington
30.2,32.0,37.8,45.6,49.0,56.6,65.7,62.7,56.3,46.1,39.8,28.8,1908,Washington
20.2,33.9,39.1,42.8,49.5,57.6,60.6,61.1,58.0,46.8,37.1,24.8,1909,Washington
26.5,27.1,42.9,47.7,54.5,56.1,64.0,59.8,55.6,48.2,36.6,33.2,1910,Washington
26.7,29.1,39.9,43.1,49.1,57.2,64.9,61.7,53.5,45.9,34.2,30.7,1911,Washington
27.3,35.2,36.4,44.6,53.1,59.4,62.6,60.5,54.2,43.5,37.8,31.8,1912,Washington
24.4,26.6,34.8,45.0,51.1,58.0,63.0,64.2,55.8,44.2,37.9,31.0,1913,Washington
33.7,32.2,40.9,46.9,54.1,56.2,65.0,64.0,53.8,48.8,38.3,24.6,1914,Washington
26.8,36.2,43.2,49.1,51.8,57.2,63.1,67.4,55.6,48.2,33.9,30.4,1915,Washington
16.3,31.1,38.0,45.0,48.1,56.2,60.0,63.1,56.0,44.9,31.9,25.1,1916,Washington
26.0,30.1,32.4,41.4,49.9,54.8,64.3,64.9,57.3,48.3,40.8,35.3,1917,Washington
33.0,30.7,38.4,45.6,49.3,61.2,64.2,61.3,60.8,49.0,36.7,31.5,1918,Washington
30.5,31.8,38.2,45.9,50.7,55.0,64.1,63.5,56.0,43.1,34.8,23.7,1919,Washington
28.2,33.2,38.0,41.7,48.2,55.5,65.6,64.3,55.3,45.4,37.1,32.9,1920,Washington
30.0,33.7,38.8,42.8,51.6,58.7,62.1,63.2,52.2,48.4,36.1,28.1,1921,Washington
21.4,26.2,34.3,42.0,50.4,61.8,65.3,63.8,58.2,48.8,34.0,24.4,1922,Washington
31.3,26.6,37.5,45.9,51.3,57.0,65.1,64.9,58.5,47.9,38.7,31.5,1923,Washington
25.9,38.6,38.2,44.4,56.2,58.5,64.2,62.4,56.9,46.9,34.6,24.6,1924,Washington
31.0,37.8,39.7,47.6,54.7,58.8,66.6,62.5,56.7,45.8,35.8,36.0,1925,Washington
30.9,38.2,43.4,50.6,51.8,60.7,66.4,63.0,52.1,48.2,39.2,29.8,1926,Washington
27.2,33.7,37.4,43.2,48.5,59.0,64.4,63.8,54.7,47.2,37.7,24.9,1927,Washington
29.0,33.4,40.6,43.1,55.6,57.7,65.9,62.3,56.7,46.7,37.0,29.1,1928,Washington
19.8,22.8,39.4,41.9,51.6,56.9,63.2,65.0,55.8,49.2,34.3,33.1,1929,Washington
15.0,35.5,40.3,48.7,50.4,56.0,64.2,65.3,57.2,44.5,35.0,30.0,1930,Washington
33.2,33.7,39.5,46.2,55.1,57.8,65.2,63.7,55.8,46.7,32.9,28.2,1931,Washington
26.3,29.6,38.0,46.0,51.0,59.7,60.6,62.7,57.2,47.8,39.6,27.2,1932,Washington
29.6,25.3,37.2,44.4,47.8,56.8,63.3,64.6,53.0,48.6,38.7,35.8,1933,Washington
35.6,38.7,44.2,52.1,54.8,58.8,63.2,64.7,54.8,48.9,40.8,32.6,1934,Washington
29.3,34.9,35.5,42.8,51.4,57.5,63.4,62.0,59.2,45.4,32.4,31.5,1935,Washington
31.3,19.6,36.4,47.7,55.7,59.2,64.2,64.2,56.0,50.1,33.7,33.0,1936,Washington
14.2,28.2,40.1,42.9,52.1,58.4,65.2,60.8,58.3,50.4,39.1,33.3,1937,Washington
31.1,32.7,38.0,46.2,52.4,60.3,67.0,61.5,62.0,48.4,34.0,31.8,1938,Washington
33.4,29.6,39.0,47.6,53.4,55.6,64.6,65.3,58.1,47.7,39.4,36.7,1939,Washington
30.7,35.6,42.5,47.1,55.2,61.0,64.7,64.2,60.5,50.1,32.6,33.0,1940,Washington
32.1,36.9,44.1,48.6,51.9,57.6,68.0,63.4,53.4,46.8,39.3,33.2,1941,Washington
25.6,33.4,38.4,46.9,50.6,55.7,65.8,66.1,58.8,48.9,34.3,31.7,1942,Washington
22.1,33.9,35.6,47.3,48.9,55.1,64.0,61.6,59.7,48.1,37.5,30.4,1943,Washington
29.0,32.6,36.7,45.6,52.3,58.0,64.9,62.5,59.6,51.9,36.6,28.5,1944,Washington
32.4,35.3,36.9,42.5,53.2,56.6,65.3,64.5,55.0,48.9,34.9,30.3,1945,Washington
30.9,33.6,38.9,45.2,54.3,55.9,63.9,64.0,56.0,43.3,33.2,31.7,1946,Washington
25.8,35.6,42.0,47.1,56.2,56.8,63.3,61.7,57.7,47.8,36.6,33.0,1947,Washington
28.9,30.1,36.1,41.8,50.1,61.2,61.2,60.9,55.5,45.5,35.5,24.5,1948,Washington
14.8,27.5,38.3,46.8,55.0,57.0,62.4,62.6,58.4,43.6,41.9,30.7,1949,Washington
12.7,30.1,36.0,42.2,49.3,57.6,64.0,64.5,58.2,45.4,36.3,35.6,1950,Washington
28.6,32.4,33.6,46.0,52.1,58.3,64.8,62.8,58.0,46.0,35.8,26.2,1951,Washington
24.4,32.4,36.7,46.5,52.6,56.2,64.5,63.5,59.7,51.6,33.2,32.3,1952,Washington
37.2,36.0,39.1,43.7,50.2,53.8,63.4,63.2,58.2,49.1,39.9,34.9,1953,Washington
26.9,34.9,35.4,42.2,52.1,53.9,61.2,60.0,56.1,45.3,41.8,31.4,1954,Washington
29.4,30.5,32.0,39.8,47.7,57.7,60.9,62.3,56.5,46.5,29.6,27.4,1955,Washington
29.0,25.0,35.3,47.0,54.9,55.3,65.6,63.4,57.0,45.3,33.9,31.8,1956,Washington
18.4,30.2,38.0,46.1,55.7,58.7,61.6,60.5,60.4,45.7,36.1,35.0,1957,Washington
33.9,40.5,38.2,44.3,58.2,62.6,68.6,67.4,56.5,48.5,35.2,34.1,1958,Washington
30.2,32.1,38.4,45.5,49.2,57.7,65.2,60.9,54.5,46.7,34.1,31.5,1959,Washington
25.2,33.4,37.8,44.8,49.2,57.9,67.5,61.1,56.9,48.3,36.3,29.4,1960,Washington
32.7,37.9,39.5,44.0,51.3,62.2,66.5,68.1,54.3,44.9,32.3,30.0,1961,Washington
27.6,34.4,35.9,47.1,48.3,56.9,62.8,61.5,58.0,47.5,39.2,34.6,1962,Washington
24.8,38.2,39.3,43.3,52.1,57.5,61.2,63.9,61.6,49.4,38.0,30.6,1963,Washington
32.1,33.6,36.5,42.4,49.6,56.4,62.9,59.9,54.4,47.5,35.0,26.8,1964,Washington
30.6,34.8,37.0,46.2,49.7,57.6,65.0,64.2,54.1,50.2,40.1,31.3,1965,Washington
30.3,34.4,38.4,45.4,52.6,55.8,61.9,63.3,60.0,46.6,39.0,35.4,1966,Washington
35.0,37.3,37.0,41.0,51.0,60.8,65.0,68.5,62.3,47.8,38.0,30.4,1967,Washington
30.8,37.9,41.6,42.7,51.7,57.4,65.8,61.0,57.1,45.0,37.5,27.6,1968,Washington
19.7,29.8,38.1,44.6,54.6,62.3,62.5,61.3,57.4,44.9,38.1,32.7,1969,Washington
29.1,37.1,38.4,41.2,51.4,61.5,65.2,64.1,53.2,45.1,36.4,28.9,1970,Washington
31.0,34.4,34.3,43.3,52.8,54.1,64.6,67.3,53.4,44.8,36.9,27.7,1971,Washington
26.6,32.2,40.0,40.9,53.6,57.7,63.2,65.4,53.0,45.7,38.0,26.9,1972,Washington
28.1,34.9,39.9,45.1,52.9,57.4,64.7,62.4,57.6,46.3,34.0,35.0,1973,Washington
27.1,35.8,38.2,44.6,48.3,59.7,62.4,64.3,59.8,47.8,38.6,34.2,1974,Washington
29.0,30.1,35.6,40.9,50.7,56.0,66.4,60.4,58.6,46.2,35.8,32.8,1975,Washington
32.2,33.6,35.3,43.8,51.3,54.5,62.7,60.7,59.7,47.1,37.9,32.3,1976,Washington
26.1,37.3,37.9,48.0,48.7,60.6,62.3,67.4,54.2,46.1,34.7,31.3,1977,Washington
31.5,36.0,41.3,44.8,49.8,60.1,64.6,62.6,55.1,47.6,31.8,25.8,1978,Washington
18.8,31.3,40.7,44.5,53.1,58.8,65.4,64.6,60.0,49.9,33.9,35.4,1979,Washington
23.8,33.9,37.9,47.9,52.0,55.1,63.5,60.5,57.1,48.0,38.4,34.6,1980,Washington
36.2,35.7,42.0,44.5,51.1,54.6,62.2,67.2,57.7,45.4,39.4,31.5,1981,Washington
28.4,32.9,38.5,41.4,50.7,60.9,62.5,63.6,57.2,46.3,33.5,30.4,1982,Washington
35.6,37.9,42.3,45.0,54.0,56.8,60.8,65.0,54.1,46.5,39.6,22.7,1983,Washington
31.9,35.8,41.7,43.2,48.2,55.7,64.2,64.1,54.7,43.8,36.1,24.5,1984,Washington
26.3,28.6,36.8,45.9,53.0,58.3,69.0,62.3,53.1,45.1,24.9,23.9,1985,Washington
33.2,33.4,43.0,43.6,52.3,61.8,60.4,68.0,54.1,49.5,37.4,31.0,1986,Washington
29.8,36.9,41.3,48.9,54.3,60.7,63.0,63.8,60.6,49.9,40.2,29.6,1987,Washington
29.1,36.2,39.6,46.9,51.6,57.3,64.0,63.8,57.3,52.3,38.1,31.2,1988,Washington
31.9,25.6,37.1,48.1,51.4,60.4,63.1,62.1,59.0,47.0,39.6,33.7,1989,Washington
34.5,31.8,41.1,48.6,50.6,57.5,67.1,65.7,62.2,44.6,39.3,24.2,1990,Washington
28.5,40.4,37.4,44.8,50.1,54.7,64.7,65.8,60.4,47.0,37.3,34.5,1991,Washington
34.6,39.6,45.1,47.6,56.0,63.4,64.3,65.2,55.4,48.6,36.6,27.3,1992,Washington
24.4,29.8,39.1,44.6,57.0,57.1,58.8,62.5,58.4,50.1,32.6,32.5,1993,Washington
36.7,31.7,42.2,48.2,54.1,57.3,67.3,64.9,61.2,46.5,33.2,31.5,1994,Washington
32.6,37.8,39.6,44.7,54.6,58.1,64.7,60.2,60.8,45.4,40.2,31.8,1995,Washington
29.0,32.0,39.2,46.0,48.2,57.2,66.6,64.8,55.0,45.9,35.3,28.1,1996,Washington
30.4,34.0,38.7,43.6,54.5,56.9,63.2,66.5,59.2,46.3,39.6,32.4,1997,Washington
32.0,37.7,41.0,46.0,52.9,58.8,69.0,66.8,62.2,47.0,39.6,30.2,1998,Washington
34.3,35.0,38.6,43.7,48.5,56.0,62.0,65.6,57.1,46.7,41.1,34.7,1999,Washington
30.4,35.2,39.1,47.8,51.1,58.5,63.5,63.4,56.3,46.8,32.6,29.4,2000,Washington
31.8,32.1,40.0,43.5,53.1,55.6,63.4,66.0,59.8,45.7,39.7,31.8,2001,Washington
32.9,34.3,35.6,44.7,49.7,59.5,66.1,63.6,57.5,45.5,39.2,34.6,2002,Washington
36.1,35.4,41.0,44.6,51.3,60.8,67.5,65.9,60.0,50.6,33.3,31.6,2003,Washington
29.8,35.1,42.9,48.6,52.4,60.4,67.3,67.0,56.1,48.5,38.1,34.5,2004,Washington
31.5,35.8,42.7,46.3,54.7,57.0,65.0,65.8,55.7,48.4,35.7,29.4,2005,Washington
35.9,32.8,38.8,45.7,53.0,59.8,67.5,64.2,58.8,47.0,36.1,30.5,2006,Washington
28.6,35.6,41.5,44.9,52.9,57.5,68.1,63.3,56.7,45.6,36.4,30.4,2007,Washington
27.4,35.4,37.0,40.8,53.1,56.2,64.4,64.0,57.8,46.6,40.2,26.2,2008,Washington
30.1,33.1,35.3,44.1,52.3,59.9,67.5,65.4,59.9,44.2,38.0,26.6,2009,Washington
36.3,38.5,40.9,44.6,48.7,55.9,64.2,63.5,57.1,48.6,34.8,31.9,2010,Washington
32.1,31.1,38.4,40.2,48.6,55.5,61.0,64.9,61.0,47.2,35.3,31.0,2011,Washington
30.7,34.5,37.6,46.0,50.9,55.0,65.2,66.2,59.7,47.4,39.0,32.5,2012,Washington
29.1,35.5,40.2,44.7,53.5,58.7,67.2,66.2,59.7,46.1,36.7,28.2,2013,Washington
34.1,29.8,40.1,45.8,54.3,58.3,68.6,67.3,59.8,51.9,36.3,34.2,2014,Washington
35.1,40.7,44.8,45.7,56.0,65.5,68.6,66.6,56.2,52.4,36.0,32.1,2015,Washington
33.0,39.1,41.8,51.6,55.1,59.9,63.6,65.9,56.4,47.4,43.0,26.1,2016,Washington
24.8,31.0,39.3,44.2,53.7,59.5,67.1,68.6,59.8,46.2,37.7,29.9,2017,Washington
35.4,32.4,38.8,45.3,57.6,58.2,67.5,66.0,56.3,47.4,38.6,33.1,2018,Washington
34.2,25.3,36.2,46.3,55.6,59.5,63.8,66.4,57.1,42.8,37.6,33.5,2019,Washington
34.2,35.6,38.3,46.0,53.3,57.9,64.8,65.7,61.2,48.4,37.6,33.7,2020,Washington
34.6,31.4,39.7,46.8,52.6,64.6,69.7,65.8,58.0,46.6,39.9,29.4,2021,Washington
31.4,33.7,41.5,40.8,48.4,58.0,68.0,69.8,61.6,53.7,32.1,26.3,2022,Washington
33.3,32.6,36.8,43.3,58.2,60.7,67.4,67.6,58.4,49.2,-99.9,-99.9,2023,Washington
26.5,21.5,38.9,51.5,60.0,70.5,69.2,72.0,68.5,46.9,43.8,34.9,1895,West Virginia
30.5,32.5,34.9,57.5,67.7,68.8,72.4,71.6,64.2,49.7,47.4,33.7,1896,West Virginia
27.0,35.1,44.6,50.7,57.8,68.4,73.5,69.9,64.7,56.4,43.2,35.2,1897,West Virginia
34.4,32.0,46.8,46.5,62.8,70.2,74.5,72.3,66.5,54.0,39.4,30.8,1898,West Virginia
30.0,24.2,41.1,52.2,63.4,70.8,72.5,72.4,62.7,56.2,44.0,31.5,1899,West Virginia
32.4,30.0,37.2,50.9,61.7,70.0,73.8,75.2,69.9,58.9,43.8,33.0,1900,West Virginia
31.7,25.7,41.5,46.1,60.6,69.8,76.1,71.6,63.0,53.2,36.3,30.5,1901,West Virginia
28.7,25.2,42.1,47.9,63.4,66.7,73.5,69.0,63.0,54.8,48.5,32.8,1902,West Virginia
29.5,33.5,49.1,50.6,63.7,64.4,71.8,70.5,63.7,52.9,37.1,25.3,1903,West Virginia
25.9,28.2,42.2,47.0,60.8,68.4,70.3,69.2,65.5,52.7,39.3,31.2,1904,West Virginia
25.2,24.5,45.2,51.2,63.2,69.4,72.3,70.0,64.6,53.0,40.5,33.6,1905,West Virginia
35.9,31.3,35.8,52.7,61.4,69.8,71.1,74.0,68.4,53.3,42.7,34.9,1906,West Virginia
37.4,29.7,48.0,44.3,58.1,64.0,71.8,68.4,64.9,48.6,40.2,33.7,1907,West Virginia
28.9,29.4,46.5,53.5,62.2,68.0,73.0,69.8,64.5,53.6,42.1,34.7,1908,West Virginia
35.5,39.5,39.2,51.7,60.0,70.3,69.5,69.8,62.9,48.8,47.8,27.5,1909,West Virginia
30.9,30.8,48.2,52.5,57.2,65.3,72.9,69.6,67.1,56.7,36.2,26.9,1910,West Virginia
35.7,37.8,39.8,48.3,64.7,69.2,72.0,72.8,68.1,55.2,39.3,38.0,1911,West Virginia
22.2,26.4,38.6,54.2,61.9,66.0,72.0,68.3,67.4,54.6,41.2,34.2,1912,West Virginia
39.0,31.9,44.4,50.8,60.2,68.5,72.9,71.1,62.9,53.9,43.0,35.1,1913,West Virginia
33.7,27.5,35.8,50.7,61.1,70.7,71.5,70.4,61.9,56.2,41.1,28.8,1914,West Virginia
30.2,37.0,33.3,53.6,59.9,66.2,70.4,68.0,66.1,55.8,44.2,31.6,1915,West Virginia
37.4,31.5,37.8,49.4,63.2,64.5,73.2,71.2,61.8,52.9,42.8,32.0,1916,West Virginia
32.2,30.4,40.7,50.7,54.7,66.3,70.8,70.1,61.2,48.0,38.2,22.7,1917,West Virginia
19.3,34.6,45.4,49.2,65.4,66.6,68.7,74.0,59.2,56.6,41.2,39.1,1918,West Virginia
32.0,33.4,43.2,50.7,60.0,71.2,72.9,68.7,64.2,60.9,42.7,29.2,1919,West Virginia
27.5,29.8,40.8,48.3,57.6,66.8,69.2,69.6,64.9,55.4,39.7,34.1,1920,West Virginia
33.5,36.2,51.3,54.4,60.1,71.1,74.2,68.5,69.8,52.1,45.0,35.6,1921,West Virginia
28.7,37.2,43.9,53.5,62.8,69.8,72.0,67.7,66.1,54.2,42.3,35.8,1922,West Virginia
33.6,29.7,41.0,49.2,59.2,69.5,70.6,69.7,65.5,50.7,40.5,41.1,1923,West Virginia
28.5,30.6,37.5,49.4,55.0,67.6,69.4,70.5,59.7,53.3,41.6,32.1,1924,West Virginia
29.9,39.5,42.8,54.2,56.3,71.4,71.1,69.4,69.8,48.4,39.4,30.9,1925,West Virginia
28.4,34.2,34.4,46.2,60.6,65.0,71.6,72.4,67.6,53.9,39.2,32.3,1926,West Virginia
30.9,39.6,43.6,50.6,60.6,64.2,71.0,65.4,65.7,56.0,46.3,32.8,1927,West Virginia
30.2,33.3,39.6,47.4,58.0,65.4,71.9,72.3,60.0,55.5,42.1,33.7,1928,West Virginia
29.9,28.4,44.9,54.3,59.5,66.6,70.8,67.5,64.9,51.1,41.6,34.9,1929,West Virginia
32.4,38.5,39.0,52.0,62.5,67.6,73.6,69.3,68.1,49.6,40.4,29.6,1930,West Virginia
31.8,34.8,35.6,49.7,59.5,68.6,75.5,70.2,69.0,56.1,50.0,40.7,1931,West Virginia
41.6,40.3,35.4,49.8,60.9,69.2,72.1,71.0,65.3,53.6,39.5,34.3,1932,West Virginia
37.8,33.2,38.9,51.3,64.0,70.0,71.5,70.0,68.8,52.1,39.7,37.3,1933,West Virginia
34.9,22.6,37.2,51.3,62.0,72.5,76.0,70.1,66.0,52.7,44.6,31.8,1934,West Virginia
31.4,33.8,46.8,48.5,58.1,67.0,74.0,71.6,63.5,53.4,44.3,25.6,1935,West Virginia
24.8,27.2,43.9,48.1,63.0,69.2,73.7,73.5,67.6,55.0,39.2,34.9,1936,West Virginia
40.9,32.6,36.6,49.9,60.1,69.5,70.8,72.7,61.8,49.8,38.8,30.8,1937,West Virginia
31.4,39.5,46.5,53.6,60.1,66.5,72.4,72.4,64.7,53.6,43.0,32.9,1938,West Virginia
34.2,37.4,43.2,48.5,62.5,71.4,70.8,71.2,67.3,54.6,38.8,34.8,1939,West Virginia
18.5,31.8,37.1,48.3,59.5,69.2,71.2,70.3,61.2,53.2,42.0,38.9,1940,West Virginia
30.6,27.9,33.1,54.9,61.5,69.3,73.7,70.3,66.9,58.8,42.9,37.8,1941,West Virginia
28.8,28.2,42.5,53.3,62.5,70.4,73.0,70.1,64.0,54.7,43.8,30.3,1942,West Virginia
33.7,33.3,38.3,47.0,62.6,74.1,72.2,71.4,61.6,51.3,39.6,30.7,1943,West Virginia
31.0,35.9,38.7,49.4,66.6,70.9,71.6,70.9,64.1,52.5,41.0,27.5,1944,West Virginia
26.7,33.9,50.7,54.4,57.2,67.6,71.5,69.8,67.4,52.0,43.9,27.4,1945,West Virginia
32.7,34.7,49.1,52.1,59.9,68.0,71.3,66.2,64.3,55.5,46.8,37.1,1946,West Virginia
37.1,24.1,32.2,54.5,59.5,67.4,68.4,74.4,65.5,59.1,40.4,32.1,1947,West Virginia
22.4,34.3,45.3,55.8,59.5,68.8,72.2,70.1,64.2,50.1,46.2,35.9,1948,West Virginia
39.7,39.6,40.7,49.2,61.6,70.8,75.5,71.2,60.4,58.5,41.0,35.9,1949,West Virginia
42.9,35.2,37.2,47.5,61.9,67.6,69.5,69.0,62.6,56.4,38.2,28.4,1950,West Virginia
33.3,34.3,41.0,49.7,60.8,69.0,72.1,70.0,63.6,55.8,36.5,34.7,1951,West Virginia
36.6,36.4,39.8,51.3,60.4,72.5,74.4,70.7,63.0,48.6,42.8,34.4,1952,West Virginia
36.3,36.4,42.6,49.3,65.4,70.8,73.0,71.2,64.1,55.4,40.9,34.1,1953,West Virginia
32.0,38.3,39.2,56.7,56.4,69.2,71.8,70.6,66.7,54.8,40.0,31.3,1954,West Virginia
28.6,33.3,42.9,55.2,62.7,63.4,75.4,73.9,66.2,53.9,39.2,28.7,1955,West Virginia
27.2,37.7,39.6,48.2,60.6,67.6,70.9,69.7,61.4,56.1,41.5,42.0,1956,West Virginia
28.4,38.4,40.5,54.8,62.3,70.8,71.6,69.2,66.0,49.2,43.2,35.9,1957,West Virginia
27.0,23.9,36.0,50.9,59.5,65.6,72.9,69.6,63.8,52.1,44.2,26.7,1958,West Virginia
28.3,34.6,38.8,52.0,64.5,67.4,72.6,73.7,66.3,54.9,40.4,35.4,1959,West Virginia
33.0,30.6,27.6,54.4,58.0,67.5,69.8,72.3,65.8,53.8,42.4,25.3,1960,West Virginia
