January,February,March,April,May,June,July,August,September,October,November,December,year,state
31.5,40.4,47.9,49.6,55.7,67.0,69.1,67.5,61.7,54.3,43.1,37.5,1897,Southeast Region
38.2,32.9,47.8,46.1,59.1,66.4,69.5,69.4,65.0,52.3,41.2,35.1,1898,Southeast Region
34.7,31.9,43.4,49.0,60.9,66.7,68.0,69.3,60.8,54.3,43.2,34.2,1899,Southeast Region
32.9,33.5,40.7,50.5,57.6,66.6,69.1,69.1,65.4,58.2,43.7,35.6,1900,Southeast Region
33.9,31.9,41.0,44.9,57.5,65.7,70.0,68.2,62.2,49.8,35.4,31.9,1901,Southeast Region
31.0,30.7,43.0,47.7,60.9,65.7,68.8,67.5,61.8,52.8,47.0,35.8,1902,Southeast Region
34.0,37.8,50.0,47.8,58.3,62.6,68.0,68.7,60.6,50.0,39.4,28.4,1903,Southeast Region
29.8,34.3,43.9,46.7,56.2,64.1,66.4,66.7,62.6,50.1,39.4,34.1,1904,Southeast Region
28.6,30.4,45.3,50.5,62.0,66.0,68.7,67.4,64.2,52.9,42.1,34.9,1905,Southeast Region
37.0,33.8,39.7,49.7,57.3,66.4,68.2,69.8,66.9,51.2,41.6,36.8,1906,Southeast Region
40.6,34.5,48.4,45.0,57.0,62.2,68.7,67.2,64.0,48.7,41.1,35.6,1907,Southeast Region
32.7,32.6,47.8,54.1,58.6,64.3,68.3,67.1,61.0,48.9,43.0,38.7,1908,Southeast Region
38.6,37.8,42.3,50.7,56.6,66.9,67.2,67.4,61.8,47.7,44.1,30.6,1909,Southeast Region
32.6,33.4,44.9,48.1,55.8,63.3,68.1,67.2,63.8,54.0,37.2,29.5,1910,Southeast Region
37.6,40.0,41.6,49.9,58.0,66.2,66.8,67.8,66.7,56.7,40.2,39.0,1911,Southeast Region
30.0,30.5,41.9,52.7,59.6,64.0,68.4,67.0,66.4,53.8,38.2,38.0,1912,Southeast Region
41.8,36.8,45.4,48.4,57.0,63.5,69.0,67.1,61.2,49.6,41.1,37.6,1913,Southeast Region
35.1,33.2,37.1,50.2,57.2,67.6,67.9,67.8,60.4,53.9,39.6,35.7,1914,Southeast Region
34.1,36.9,34.2,48.3,60.8,64.5,68.0,67.8,64.2,55.5,42.9,32.7,1915,Southeast Region
40.6,34.6,38.8,47.5,59.4,63.8,69.0,67.9,60.2,52.0,41.0,34.8,1916,Southeast Region
38.7,34.5,43.2,49.7,52.9,63.7,68.2,66.6,61.1,46.0,37.0,27.9,1917,Southeast Region
26.2,39.7,47.0,48.9,59.3,64.8,64.9,67.5,58.0,57.0,41.2,40.2,1918,Southeast Region
33.7,36.4,44.2,47.9,58.5,65.6,68.3,67.2,61.2,62.0,45.0,34.5,1919,Southeast Region
35.2,34.1,40.1,50.0,56.4,63.9,67.2,67.4,64.3,50.2,40.4,35.6,1920,Southeast Region
36.3,38.3,49.8,50.1,56.2,65.8,68.9,67.2,67.0,49.8,45.9,38.5,1921,Southeast Region
35.2,42.1,44.4,52.7,59.6,66.3,68.4,65.8,63.0,53.3,43.3,41.3,1922,Southeast Region
37.5,36.0,43.2,49.5,56.9,65.4,67.2,68.0,63.9,50.2,39.4,42.4,1923,Southeast Region
31.7,33.9,39.1,49.1,55.2,66.4,67.1,67.7,60.9,49.7,41.5,37.1,1924,Southeast Region
36.6,39.8,42.8,51.4,54.8,66.7,68.6,66.1,67.7,53.0,40.8,34.5,1925,Southeast Region
33.8,37.4,37.0,46.8,55.7,64.0,67.5,69.4,66.4,53.2,38.8,38.3,1926,Southeast Region
34.7,44.6,43.9,51.6,58.7,65.0,67.4,65.7,62.6,52.6,45.9,35.4,1927,Southeast Region
32.0,36.1,42.8,47.5,55.3,64.5,68.5,68.9,61.5,55.0,41.2,34.8,1928,Southeast Region
36.4,35.8,46.6,52.8,58.5,63.8,66.8,66.4,63.4,50.5,46.1,34.1,1929,Southeast Region
36.1,38.9,40.0,49.6,59.3,63.1,69.0,65.0,66.1,48.8,42.1,32.6,1930,Southeast Region
32.8,35.4,37.6,47.5,55.6,64.0,69.9,66.6,64.7,52.7,45.8,44.6,1931,Southeast Region
43.0,44.0,38.4,48.6,57.0,65.9,69.3,68.0,63.0,51.9,39.7,40.0,1932,Southeast Region
40.7,38.1,41.6,49.5,62.1,64.2,67.5,68.0,65.8,52.4,39.6,40.8,1933,Southeast Region
37.3,30.0,39.8,49.9,58.1,67.1,69.9,68.8,63.7,52.1,43.0,34.6,1934,Southeast Region
35.4,35.5,47.0,50.6,58.2,64.2,68.8,68.5,62.4,51.7,45.0,28.7,1935,Southeast Region
32.0,32.7,44.6,48.2,57.9,64.6,68.9,68.4,64.7,55.3,40.7,39.0,1936,Southeast Region
47.9,36.6,39.3,48.6,57.5,66.4,67.4,68.2,60.8,50.4,39.2,34.3,1937,Southeast Region
35.2,41.1,47.4,50.1,59.0,63.8,67.7,68.3,62.2,49.4,43.5,34.5,1938,Southeast Region
36.4,41.2,44.6,49.0,57.3,67.6,67.8,67.2,64.0,53.0,38.4,35.1,1939,Southeast Region
23.3,34.3,39.9,47.8,54.4,65.6,67.3,68.0,59.2,49.2,41.8,39.8,1940,Southeast Region
34.0,30.8,36.5,51.3,56.4,65.6,69.5,68.4,64.1,57.9,41.0,38.4,1941,Southeast Region
31.4,31.9,42.1,48.3,58.1,66.4,69.1,67.0,62.4,51.8,42.8,35.8,1942,Southeast Region
36.6,34.7,40.7,47.6,59.8,68.1,68.7,67.8,59.7,47.9,37.6,34.0,1943,Southeast Region
33.8,40.8,42.7,49.4,58.8,66.3,66.5,66.9,64.4,49.5,41.1,31.7,1944,Southeast Region
33.5,39.1,49.7,53.0,55.0,65.3,68.3,66.9,65.9,50.5,42.7,31.5,1945,Southeast Region
36.7,36.8,47.3,50.6,58.3,63.8,67.6,65.8,62.1,51.9,48.4,37.7,1946,Southeast Region
41.0,28.3,36.1,53.0,57.6,64.3,64.8,68.4,63.7,57.0,43.0,35.5,1947,Southeast Region
29.4,38.6,46.8,53.2,58.0,65.1,68.6,66.3,61.6,48.0,47.1,40.0,1948,Southeast Region
42.6,43.2,41.5,49.6,57.8,65.8,69.9,68.0,61.4,57.7,38.6,38.0,1949,Southeast Region
46.4,39.4,40.0,45.6,60.0,65.4,67.0,65.5,61.9,54.9,36.7,31.2,1950,Southeast Region
34.6,35.1,43.3,48.4,55.2,65.1,67.8,68.1,63.3,54.6,38.0,38.4,1951,Southeast Region
40.2,38.5,41.8,48.4,58.0,68.2,68.4,67.6,61.3,46.7,40.8,34.6,1952,Southeast Region
37.7,38.7,44.8,48.3,62.0,66.4,68.2,66.5,61.2,51.5,39.8,36.5,1953,Southeast Region
35.6,38.2,41.4,53.8,54.1,64.5,68.3,68.0,63.2,51.3,39.1,32.7,1954,Southeast Region
33.1,36.5,44.6,52.5,59.1,60.6,68.9,68.8,64.5,49.7,39.3,33.9,1955,Southeast Region
30.9,41.4,40.8,47.8,59.0,63.8,67.6,66.8,59.7,54.9,39.5,42.2,1956,Southeast Region
37.4,43.4,42.0,52.2,59.5,66.7,67.3,65.7,64.6,49.3,45.0,35.9,1957,Southeast Region
29.8,27.9,40.6,50.5,58.3,65.2,69.2,67.5,62.0,49.9,44.8,32.0,1958,Southeast Region
31.8,40.0,40.2,50.6,60.4,64.7,68.3,68.3,63.5,57.1,41.2,36.0,1959,Southeast Region
35.5,34.2,33.3,50.8,55.2,64.4,68.0,68.4,63.8,53.7,41.8,29.0,1960,Southeast Region
29.2,39.2,45.2,45.4,55.2,63.0,67.0,67.0,63.4,48.2,45.2,36.2,1961,Southeast Region
33.4,39.9,39.7,47.2,60.1,64.9,67.6,66.7,61.3,52.3,40.3,31.6,1962,Southeast Region
30.0,29.8,44.3,51.1,57.2,64.6,66.4,66.6,60.3,50.0,41.3,28.1,1963,Southeast Region
32.7,32.5,42.1,51.4,57.6,65.4,67.5,66.7,61.7,47.9,44.5,39.0,1964,Southeast Region
33.7,35.6,41.0,51.5,58.8,63.6,67.3,66.9,63.9,50.0,43.8,34.8,1965,Southeast Region
31.3,35.6,40.1,48.8,57.8,61.7,68.0,66.8,61.4,50.3,41.2,34.7,1966,Southeast Region
35.9,33.3,43.6,51.9,55.0,63.2,66.1,65.6,57.2,47.9,38.1,39.5,1967,Southeast Region
31.2,28.1,38.9,50.3,56.0,64.1,67.6,67.8,60.1,51.9,40.6,31.6,1968,Southeast Region
32.5,34.4,36.2,50.6,57.0,65.8,69.4,65.8,61.4,53.4,38.4,32.5,1969,Southeast Region
28.1,32.2,41.7,52.0,57.2,63.9,67.4,68.3,64.8,54.5,38.9,36.9,1970,Southeast Region
33.9,34.4,37.8,45.9,54.5,65.2,67.4,67.0,64.5,57.7,41.4,45.1,1971,Southeast Region
39.7,35.4,41.9,49.1,56.6,61.4,66.6,66.8,63.0,51.3,42.8,40.9,1972,Southeast Region
34.4,32.5,48.2,48.8,55.4,66.0,68.3,67.2,65.1,53.1,44.7,35.2,1973,Southeast Region
46.4,35.6,45.9,48.8,58.9,62.2,66.6,67.3,62.0,46.3,40.6,36.7,1974,Southeast Region
38.3,40.1,41.4,48.1,60.6,64.7,67.3,68.0,62.2,54.1,43.6,34.6,1975,Southeast Region
29.8,38.9,46.2,47.7,55.5,63.4,66.7,65.2,60.4,47.0,35.9,32.0,1976,Southeast Region
24.2,31.1,46.1,50.7,57.9,64.4,68.6,68.3,65.0,48.6,46.2,34.6,1977,Southeast Region
28.4,28.3,39.6,49.4,57.6,65.3,68.1,68.3,64.1,48.9,47.1,36.4,1978,Southeast Region
30.4,32.0,42.4,51.4,58.0,62.6,68.1,67.0,64.3,49.7,43.7,35.4,1979,Southeast Region
36.7,30.8,41.5,49.1,58.1,64.0,69.3,68.4,65.4,49.5,40.8,33.0,1980,Southeast Region
26.4,35.2,38.2,52.2,54.4,68.0,69.2,66.6,59.1,49.5,40.8,33.4,1981,Southeast Region
30.8,39.2,45.1,48.8,58.2,65.3,68.7,67.0,60.9,52.0,45.4,42.5,1982,Southeast Region
33.1,36.0,42.2,46.0,56.3,63.5,68.2,68.5,60.9,53.2,41.5,34.0,1983,Southeast Region
31.4,37.1,40.6,48.7,56.3,64.3,67.1,67.4,59.5,57.6,39.5,42.5,1984,Southeast Region
28.2,36.0,44.4,50.2,58.2,65.0,67.8,67.4,61.2,58.1,52.7,31.9,1985,Southeast Region
31.6,39.7,41.5,47.7,57.9,66.7,70.0,67.2,64.6,54.2,50.3,38.7,1986,Southeast Region
33.4,36.6,42.6,46.1,60.0,66.2,68.8,69.6,63.1,43.8,44.1,39.0,1987,Southeast Region
30.7,33.6,41.3,48.9,54.5,62.3,68.0,69.3,63.8,46.8,44.3,34.2,1988,Southeast Region
39.1,38.2,45.3,48.3,55.8,66.5,69.0,67.8,63.7,51.5,43.0,28.4,1989,Southeast Region
39.4,43.2,46.0,48.3,58.0,64.8,68.7,68.2,62.1,53.3,42.8,40.8,1990,Southeast Region
38.4,39.2,45.2,54.2,63.4,65.8,70.3,68.4,62.3,51.5,40.1,39.2,1991,Southeast Region
35.2,39.7,41.7,48.4,54.4,64.2,69.6,66.5,63.7,49.4,45.1,38.0,1992,Southeast Region
40.5,34.8,40.7,45.8,57.4,65.3,70.3,68.2,63.4,51.8,42.5,34.3,1993,Southeast Region
31.5,38.6,43.3,51.7,55.4,67.3,69.0,66.6,61.0,52.7,47.2,41.0,1994,Southeast Region
35.5,35.5,45.3,50.0,59.4,64.7,69.3,70.2,62.6,53.9,39.1,33.7,1995,Southeast Region
32.6,35.6,38.9,47.6,59.3,65.2,68.7,67.2,62.2,51.6,40.8,37.8,1996,Southeast Region
36.0,40.9,47.9,46.6,54.1,63.7,69.0,66.0,62.3,51.8,40.9,36.8,1997,Southeast Region
39.3,39.8,42.4,50.4,60.6,67.6,70.4,68.1,65.3,53.6,46.4,42.2,1998,Southeast Region
37.5,38.6,39.0,53.0,56.2,65.4,70.0,69.2,60.9,52.0,44.7,35.9,1999,Southeast Region
34.4,37.6,45.3,47.8,59.8,65.7,68.0,67.6,62.8,49.7,41.1,30.2,2000,Southeast Region
31.0,40.8,41.5,50.7,56.9,65.7,67.9,68.5,60.8,48.4,45.3,41.0,2001,Southeast Region
36.2,35.6,42.9,54.4,57.0,65.7,69.5,68.0,66.5,58.4,41.3,34.8,2002,Southeast Region
29.9,37.1,47.3,50.2,60.4,65.3,69.1,69.8,62.3,52.2,47.0,32.7,2003,Southeast Region
32.2,36.1,44.5,48.2,61.4,67.3,69.0,66.9,64.5,56.9,46.9,34.9,2004,Southeast Region
37.7,39.1,41.2,47.8,55.2,66.6,71.3,70.7,65.1,54.4,44.2,33.5,2005,Southeast Region
39.6,35.4,42.5,52.4,56.5,64.6,69.0,70.2,61.8,50.0,42.5,39.8,2006,Southeast Region
38.6,33.1,44.9,47.4,56.5,65.3,68.0,70.9,64.0,57.1,41.2,41.4,2007,Southeast Region
34.2,38.1,42.1,50.5,57.0,66.5,67.9,68.0,64.2,50.4,39.3,40.0,2008,Southeast Region
33.7,34.5,43.8,49.3,60.8,67.3,67.2,69.0,64.6,53.5,44.9,36.6,2009,Southeast Region
30.6,31.5,40.6,50.1,61.8,69.6,70.8,71.5,63.7,50.7,42.0,28.4,2010,Southeast Region
31.1,38.4,44.4,52.4,57.9,67.3,70.7,69.3,63.1,49.4,44.1,39.9,2011,Southeast Region
37.0,40.9,51.2,51.4,61.4,64.0,70.8,68.4,62.6,52.8,39.0,41.1,2012,Southeast Region
40.2,37.2,37.3,50.7,56.8,67.6,69.7,68.3,63.2,54.2,42.0,40.1,2013,Southeast Region
28.3,37.6,39.4,50.3,58.8,66.8,67.9,67.7,65.5,52.7,37.8,40.2,2014,Southeast Region
34.1,30.7,45.8,54.6,59.9,68.1,70.3,68.3,64.7,53.9,49.8,49.0,2015,Southeast Region
33.7,37.8,48.3,50.8,58.4,67.1,71.1,71.2,66.6,54.8,43.4,40.6,2016,Southeast Region
41.2,42.7,43.8,54.6,59.0,66.4,70.3,69.2,63.3,55.5,43.8,38.2,2017,Southeast Region
30.2,47.3,41.1,47.5,62.8,68.2,69.8,69.5,69.5,56.9,43.0,40.4,2018,Southeast Region
36.8,44.2,43.0,52.0,62.8,66.9,70.0,69.5,66.3,58.1,40.7,41.4,2019,Southeast Region
40.4,41.5,50.9,50.1,57.0,66.4,70.9,70.5,64.6,57.2,48.5,35.1,2020,Southeast Region
36.9,38.5,46.5,49.0,56.8,66.7,69.6,70.4,63.5,57.3,40.0,44.6,2021,Southeast Region
33.4,39.0,45.2,49.9,61.0,67.0,71.2,69.6,62.9,49.0,46.8,38.1,2022,Southeast Region
40.3,45.3,45.8,51.7,57.9,64.2,70.8,70.2,63.8,53.1,-99.9,-99.9,2023,Southeast Region
-1.6,2.3,15.6,32.8,38.4,45.0,51.0,49.3,40.7,27.7,15.4,8.8,1895,West North Central
6.2,12.6,11.9,29.4,40.6,49.0,53.7,50.1,39.5,28.1,6.2,17.3,1896,West North Central
3.7,6.6,9.2,30.8,41.2,48.2,52.5,50.4,46.4,32.8,14.8,7.6,1897,West North Central
7.8,12.1,13.5,29.7,39.6,48.8,52.8,52.4,41.2,28.6,14.6,6.1,1898,West North Central
6.0,-4.5,6.8,27.9,38.1,47.3,53.0,50.8,41.5,31.0,25.0,8.6,1899,West North Central
13.4,3.6,18.4,34.3,42.6,51.3,53.0,54.0,43.2,34.5,16.5,16.1,1900,West North Central
7.9,4.6,19.4,31.0,43.5,47.4,57.2,53.4,41.2,34.2,21.0,11.0,1901,West North Central
7.8,10.3,20.3,28.4,42.3,46.0,51.6,50.6,38.4,31.4,19.8,5.6,1902,West North Central
9.4,-0.1,15.8,29.2,38.4,47.8,52.1,51.3,40.0,32.6,17.6,11.5,1903,West North Central
6.3,1.9,15.1,28.8,39.9,46.8,51.4,50.1,41.4,33.7,22.6,11.4,1904,West North Central
3.3,1.0,25.4,28.5,37.5,47.6,52.7,53.5,44.2,28.3,21.4,11.0,1905,West North Central
10.3,10.7,11.2,33.0,39.9,46.9,52.3,52.4,44.8,32.2,19.1,11.8,1906,West North Central
-2.5,11.9,21.4,25.2,34.2,47.0,52.6,49.8,41.0,31.7,19.7,12.8,1907,West North Central
10.5,10.6,17.8,30.6,38.3,46.9,53.6,49.7,44.8,31.4,20.8,11.0,1908,West North Central
3.2,9.4,18.8,24.2,37.2,50.0,54.6,54.3,44.2,31.0,21.3,1.3,1909,West North Central
6.6,1.5,29.1,33.4,37.5,49.4,54.4,48.6,43.0,34.1,20.3,11.5,1910,West North Central
3.8,5.0,22.9,28.4,39.9,52.1,51.1,49.2,43.6,30.4,12.3,9.6,1911,West North Central
-0.2,11.2,8.0,30.9,39.9,47.5,53.0,50.8,38.8,30.7,23.0,12.7,1912,West North Central
1.9,2.4,12.6,31.5,39.7,51.0,52.6,53.6,42.5,28.8,24.4,11.6,1913,West North Central
12.8,3.1,19.7,31.0,40.6,49.4,55.9,50.7,43.2,34.6,22.4,1.7,1914,West North Central
4.3,14.1,15.7,36.8,38.6,44.7,50.3,50.5,42.0,33.6,21.8,12.0,1915,West North Central
-8.4,7.8,20.5,29.3,36.7,45.2,57.0,51.2,40.4,29.1,17.2,0.2,1916,West North Central
1.6,2.1,12.6,27.4,36.0,44.9,55.2,48.8,43.1,26.9,25.9,5.0,1917,West North Central
0.3,7.1,24.3,27.6,38.6,51.5,53.1,51.9,40.1,35.3,19.2,14.6,1918,West North Central
14.1,7.2,15.8,31.3,40.0,51.3,56.3,52.3,45.6,24.7,13.1,4.4,1919,West North Central
7.4,11.6,16.9,24.5,39.8,48.1,54.4,51.3,43.6,33.8,18.7,11.7,1920,West North Central
12.8,15.0,20.6,28.8,41.0,53.0,55.6,52.2,42.2,33.4,17.7,11.5,1921,West North Central
1.6,-1.5,18.0,30.0,41.1,50.6,52.2,55.0,44.6,31.9,21.8,6.0,1922,West North Central
11.8,2.2,13.9,28.0,39.5,50.2,57.8,51.0,43.9,30.9,24.0,12.3,1923,West North Central
-0.4,15.8,16.5,28.9,35.0,46.0,51.5,49.9,40.8,35.5,20.1,0.5,1924,West North Central
5.8,16.1,21.2,34.7,39.3,49.0,53.8,51.4,45.4,24.7,19.9,14.0,1925,West North Central
10.7,18.9,18.8,29.1,42.9,47.4,54.9,52.2,39.3,33.3,19.6,8.0,1926,West North Central
7.3,11.8,20.8,30.0,38.3,48.3,52.5,49.6,43.2,33.8,19.0,-2.7,1927,West North Central
10.3,11.3,21.0,25.6,42.1,44.8,54.1,50.0,40.0,31.4,20.9,11.5,1928,West North Central
-4.6,-1.3,22.0,28.7,36.2,46.6,55.0,53.5,40.3,33.2,16.4,10.7,1929,West North Central
-7.1,20.0,18.0,34.9,38.5,47.3,56.0,55.5,42.7,30.7,19.1,13.8,1930,West North Central
14.2,19.0,18.3,29.5,37.7,52.9,55.4,52.6,46.3,34.0,18.0,12.8,1931,West North Central
4.1,10.4,13.0,32.8,41.5,50.7,55.0,53.4,40.8,29.2,20.9,4.4,1932,West North Central
10.4,2.6,21.0,28.5,39.3,53.6,56.2,52.0,45.2,31.4,22.6,11.4,1933,West North Central
14.3,15.3,20.2,31.4,45.6,49.7,56.3,52.3,38.5,36.0,24.5,11.3,1934,West North Central
5.2,16.6,19.4,27.1,37.5,47.3,57.6,51.8,42.5,29.4,15.2,11.7,1935,West North Central
-0.2,-11.6,19.4,26.8,44.1,51.4,60.7,55.1,44.1,30.4,18.8,11.9,1936,West North Central
-10.7,4.8,17.8,29.8,41.9,48.6,56.8,54.9,44.9,33.7,19.6,9.8,1937,West North Central
10.2,6.8,23.4,30.7,39.9,50.1,55.2,53.0,46.8,36.7,16.9,13.3,1938,West North Central
14.0,-0.7,18.6,30.4,43.5,47.2,56.2,50.9,44.0,32.0,20.9,18.4,1939,West North Central
-0.7,12.2,21.7,29.9,40.0,49.3,56.8,52.4,48.2,37.2,15.0,15.0,1940,West North Central
9.4,11.0,19.5,32.6,43.7,50.3,55.8,54.4,42.6,32.5,22.5,14.9,1941,West North Central
8.0,7.6,20.2,33.0,38.0,47.4,53.8,52.2,41.4,32.8,19.4,11.0,1942,West North Central
-0.4,12.6,10.3,33.4,36.8,47.6,54.4,53.4,40.6,32.6,21.5,12.6,1943,West North Central
11.0,7.6,13.0,29.4,42.7,48.1,52.4,51.3,42.2,32.6,20.4,9.0,1944,West North Central
10.7,11.4,21.6,26.4,36.5,45.0,53.3,52.3,40.8,32.3,18.1,6.3,1945,West North Central
9.5,11.0,26.0,34.1,36.8,48.1,55.3,50.7,42.8,30.7,17.6,12.7,1946,West North Central
9.8,6.8,16.4,29.4,37.9,46.4,54.6,54.8,43.6,37.7,16.7,12.5,1947,West North Central
7.2,5.6,13.3,31.1,40.7,49.8,54.0,52.8,45.6,30.2,20.7,5.6,1948,West North Central
-5.9,0.8,17.9,32.0,42.2,48.7,54.0,53.2,40.3,31.2,26.6,6.3,1949,West North Central
-7.6,10.4,14.6,26.0,36.4,46.3,51.1,48.9,42.8,34.6,16.3,12.1,1950,West North Central
3.0,10.0,9.3,26.3,40.5,43.8,53.2,51.4,40.0,31.5,16.6,3.4,1951,West North Central
3.1,12.3,13.3,31.6,40.6,50.2,52.2,52.2,44.1,28.8,16.9,13.0,1952,West North Central
15.0,14.3,20.9,25.9,37.7,50.0,54.5,53.3,42.6,34.9,24.9,14.6,1953,West North Central
2.4,22.6,14.5,28.9,37.8,47.8,56.5,52.2,43.9,31.4,25.5,14.8,1954,West North Central
7.5,4.6,12.4,31.4,41.0,47.6,56.4,54.5,42.4,32.6,10.2,6.1,1955,West North Central
6.0,4.7,17.1,25.6,41.6,51.6,53.3,51.0,41.4,33.5,19.9,14.0,1956,West North Central
-2.8,10.9,19.4,28.9,41.1,47.9,56.1,53.5,41.3,33.5,20.9,17.6,1957,West North Central
12.9,10.4,17.8,30.1,42.8,47.2,51.4,53.5,43.3,31.9,19.9,11.0,1958,West North Central
4.6,4.1,22.2,28.5,38.2,50.9,52.8,53.0,42.5,29.9,14.3,17.7,1959,West North Central
5.9,6.6,13.8,30.5,39.0,48.2,55.2,51.8,43.5,32.7,19.7,10.2,1960,West North Central
9.8,16.4,23.6,26.6,39.7,50.6,54.1,55.0,39.3,31.7,17.6,5.8,1961,West North Central
2.8,9.1,14.5,30.7,42.3,49.1,52.3,51.1,40.8,35.1,24.9,14.1,1962,West North Central
-3.2,15.0,22.6,30.7,40.1,51.0,55.3,53.4,47.9,38.8,22.0,6.9,1963,West North Central
10.6,12.3,13.1,30.4,41.6,48.4,56.4,49.7,40.4,31.5,17.5,4.4,1964,West North Central
7.4,7.2,7.4,31.6,39.4,48.7,54.4,51.6,36.3,34.3,21.2,15.1,1965,West North Central
0.1,6.4,20.8,26.6,38.4,48.1,57.4,50.1,45.0,31.2,17.8,11.5,1966,West North Central
11.2,10.3,19.6,28.2,36.8,47.9,52.9,50.7,44.7,33.2,19.8,7.8,1967,West North Central
5.1,12.5,23.5,27.4,36.4,48.4,52.9,50.8,42.4,32.4,21.3,5.5,1968,West North Central
-0.7,9.6,12.2,33.0,40.6,44.9,53.9,53.8,44.9,28.6,21.8,13.3,1969,West North Central
4.1,13.2,15.1,27.3,40.3,50.3,54.8,53.2,41.1,29.2,20.1,7.4,1970,West North Central
4.7,10.6,18.5,30.2,38.9,50.3,50.4,54.1,40.8,32.2,21.4,6.8,1971,West North Central
1.4,8.6,21.7,29.5,41.2,50.0,50.8,53.1,40.9,29.8,20.7,4.0,1972,West North Central
8.1,12.2,24.4,28.0,37.9,48.6,53.0,54.2,42.7,34.8,18.8,12.2,1973,West North Central
4.5,14.4,20.4,31.3,38.3,48.4,56.2,48.8,38.2,32.8,21.9,13.3,1974,West North Central
8.7,5.6,15.7,26.4,39.2,47.5,56.8,51.3,39.9,32.6,18.7,13.5,1975,West North Central
8.4,17.7,17.0,32.5,39.4,48.2,55.0,52.9,42.9,28.3,15.9,10.7,1976,West North Central
-0.3,17.2,21.2,33.0,44.1,51.7,55.0,49.7,44.0,33.0,18.7,8.6,1977,West North Central
-0.9,4.8,19.9,32.5,41.0,48.2,53.8,50.6,45.2,31.5,14.4,2.8,1978,West North Central
-7.5,1.7,19.4,28.3,37.6,48.0,54.7,52.5,44.4,33.3,16.8,15.6,1979,West North Central
4.1,11.5,17.2,31.8,41.5,49.4,55.0,51.0,43.4,31.8,23.5,14.3,1980,West North Central
14.7,14.3,22.9,33.7,40.6,48.2,54.8,53.1,43.4,32.2,24.7,12.0,1981,West North Central
-3.2,7.6,19.4,26.4,40.0,46.5,54.4,53.6,42.7,32.6,17.3,13.4,1982,West North Central
15.9,19.1,23.8,26.9,36.6,47.9,55.6,58.0,42.7,33.9,22.9,-5.0,1983,West North Central
10.7,18.6,20.5,29.6,38.6,48.6,54.8,55.3,39.0,30.5,20.6,4.4,1984,West North Central
3.2,6.1,20.6,32.8,42.6,46.1,55.2,50.1,41.2,31.0,8.1,5.8,1985,West North Central
16.0,10.4,27.8,30.9,40.0,52.0,53.5,51.4,43.0,33.6,17.4,14.2,1986,West North Central
13.0,19.6,22.3,33.7,44.7,50.6,55.3,50.1,42.6,29.3,24.2,14.2,1987,West North Central
4.0,9.7,21.1,29.6,43.1,55.6,55.4,52.5,42.3,32.4,21.5,12.3,1988,West North Central
10.7,0.0,17.7,30.9,40.0,47.1,57.0,52.9,42.2,32.2,21.6,6.4,1989,West North Central
16.2,12.3,22.6,30.3,38.5,49.7,53.8,53.7,46.5,30.7,22.5,2.6,1990,West North Central
4.6,20.3,21.6,31.9,42.5,51.6,54.5,55.0,43.7,28.9,17.2,15.3,1991,West North Central
15.2,20.1,25.6,31.3,41.0,48.8,50.3,49.2,41.7,32.6,21.1,6.3,1992,West North Central
3.2,4.5,22.3,30.2,41.2,46.7,50.9,51.0,39.5,30.7,16.0,15.1,1993,West North Central
6.9,3.9,23.4,30.1,42.9,50.2,52.5,52.8,45.0,34.6,20.2,14.4,1994,West North Central
10.6,15.7,20.0,27.7,38.4,49.0,53.6,54.1,42.6,31.8,20.3,11.6,1995,West North Central
1.4,11.7,13.9,29.1,39.1,50.2,53.3,52.6,42.8,31.1,15.0,6.4,1996,West North Central
3.8,14.2,19.9,25.7,38.4,51.2,54.7,53.2,46.0,33.3,19.5,16.3,1997,West North Central
9.9,21.3,17.9,31.7,41.7,46.3,57.2,55.3,48.7,34.6,25.8,12.1,1998,West North Central
10.4,19.9,23.1,30.3,39.8,48.6,54.4,53.8,40.2,31.7,26.8,17.6,1999,West North Central
11.3,17.3,24.5,30.3,41.6,47.2,56.0,54.7,43.0,33.9,13.4,4.1,2000,West North Central
12.6,5.5,21.6,31.7,41.5,49.3,57.2,54.9,45.5,31.9,25.6,13.1,2001,West North Central
12.3,14.4,11.3,28.3,36.2,50.9,57.8,51.6,45.0,27.1,22.1,16.0,2002,West North Central
12.2,8.6,19.5,33.1,40.2,48.1,56.4,56.6,42.1,34.9,15.7,16.1,2003,West North Central
6.8,12.5,25.4,31.4,39.2,46.3,53.8,49.6,45.0,34.0,23.0,16.0,2004,West North Central
8.1,15.8,22.2,31.9,38.9,50.5,55.5,51.9,45.0,34.2,24.0,11.8,2005,West North Central
21.2,11.2,20.7,33.9,41.1,51.0,57.8,53.4,42.1,30.3,20.5,14.6,2006,West North Central
8.4,10.0,26.8,30.0,42.3,50.6,59.0,54.5,44.1,34.8,21.4,9.3,2007,West North Central
5.4,10.2,19.3,25.9,38.6,47.2,54.6,53.0,42.3,32.6,24.9,4.3,2008,West North Central
8.4,13.6,17.4,29.4,39.1,47.4,52.1,51.0,46.2,28.8,24.6,4.0,2009,West North Central
9.4,8.8,25.0,32.3,38.1,49.7,54.5,53.9,43.1,35.6,19.1,10.3,2010,West North Central
7.2,6.4,19.1,29.5,38.8,48.2,57.2,54.4,43.0,35.5,20.0,14.6,2011,West North Central
